Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2026-182349,2026-08-20,Joseph Wilson,Corporate,Central,Ohio,Cleveland,Technology,Machines,Scanner,3979.62,14,0.0,17.13
CA-2025-226988,2026-08-20,Ava Davis,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Paper,Premium Printer Paper,273.9,7,0.0,85.46
CA-2023-448670,2025-07-24,Emma Davis,Home Office,South,Virginia,Virginia Beach,Technology,Machines,Scanner,2582.45,8,0.0,252.18
CA-2025-120217,2025-11-21,Robert Wilson,Corporate,East,New York,Buffalo,Office Supplies,Binders,Avery Binder,521.98,9,0.2,22.19
CA-2023-780011,2024-06-15,Daniel Smith,Consumer,Central,Texas,Austin,Furniture,Chairs,Ergonomic Task Chair,1447.66,13,0.4,115.95
CA-2023-170521,2026-02-04,David Wilson,Consumer,South,Florida,Orlando,Technology,Copiers,Canon Copier,5999.43,11,0.0,1631.54
CA-2023-630530,2026-04-28,Charlotte Smith,Consumer,South,Georgia,Atlanta,Technology,Copiers,Canon Copier,6026.55,7,0.0,1239.34
CA-2023-645179,2025-06-01,Sophia Moore,Consumer,Central,Illinois,Chicago,Technology,Phones,Office Telephone,2242.79,7,0.0,594.91
CA-2026-557686,2024-11-21,Ava Miller,Consumer,South,Georgia,Atlanta,Technology,Accessories,Keyboard,1723.9,4,0.0,272.73
CA-2026-809222,2025-05-23,Charlotte Miller,Consumer,West,Arizona,Tucson,Furniture,Furnishings,Table Lamp,825.67,11,0.0,137.5
CA-2026-324917,2026-05-05,Olivia Brown,Corporate,South,Florida,Orlando,Furniture,Tables,Conference Table,1712.83,5,0.2,104.37
CA-2023-296953,2024-02-18,Charlotte Miller,Corporate,South,North Carolina,Durham,Office Supplies,Paper,Copy Paper,434.6,7,0.4,-55.26
CA-2025-665020,2023-10-19,Emma Brown,Consumer,West,California,Los Angeles,Furniture,Tables,Conference Table,1953.95,6,0.0,8.2
CA-2025-169507,2024-03-01,Robert Jones,Corporate,East,New Jersey,Jersey City,Office Supplies,Paper,Premium Printer Paper,1991.01,12,0.1,168.92
CA-2026-182011,2024-04-12,Michael Smith,Corporate,Central,Illinois,Naperville,Office Supplies,Art,Stanley Markers,1922.1,13,0.2,-26.42
CA-2025-914256,2025-07-28,Ava Brown,Corporate,South,North Carolina,Raleigh,Furniture,Tables,Computer Table,7430.5,13,0.0,1026.5
CA-2026-996489,2025-09-24,Thomas Williams,Home Office,East,New York,Rochester,Office Supplies,Fasteners,Paper Clips,1048.56,11,0.2,142.24
CA-2023-112837,2024-03-22,David Smith,Consumer,West,Oregon,Salem,Technology,Machines,Label Printer,1337.62,13,0.2,141.42
CA-2023-796581,2023-01-23,Joseph Moore,Home Office,Central,Michigan,Lansing,Office Supplies,Paper,Premium Printer Paper,616.83,6,0.0,134.08
CA-2025-466641,2025-10-22,Mia Davis,Consumer,Central,Michigan,Lansing,Technology,Phones,Office Telephone,4958.54,10,0.1,576.94
CA-2023-493818,2026-04-21,Amelia Moore,Corporate,Central,Texas,Houston,Technology,Copiers,Canon Copier,3832.18,9,0.4,-74.03
CA-2026-645494,2025-05-21,Robert Johnson,Consumer,East,New York,New York City,Technology,Machines,Label Printer,1587.83,3,0.1,156.23
CA-2025-891576,2023-12-11,Charlotte Johnson,Consumer,Central,Texas,Houston,Furniture,Tables,Computer Table,558.23,4,0.0,36.88
CA-2025-924765,2026-07-19,Joseph Davis,Corporate,East,Massachusetts,Cambridge,Technology,Copiers,Xerox Copier,1205.23,4,0.2,-31.83
CA-2026-259739,2023-08-21,Thomas Brown,Home Office,Central,Ohio,Cleveland,Technology,Copiers,Xerox Copier,11554.59,13,0.0,1300.27
CA-2025-685600,2026-08-05,Robert Johnson,Home Office,East,Pennsylvania,Philadelphia,Technology,Machines,Label Printer,53.61,1,0.2,-11.74
CA-2026-133567,2024-03-16,Joseph Johnson,Home Office,West,Arizona,Mesa,Office Supplies,Fasteners,Staples,253.17,4,0.0,41.53
CA-2026-966517,2025-03-16,David Johnson,Home Office,South,North Carolina,Durham,Furniture,Bookcases,Sauder 5-Shelf Bookcase,801.01,3,0.3,-28.22
CA-2025-191115,2025-09-10,Daniel Johnson,Home Office,South,Virginia,Virginia Beach,Office Supplies,Appliances,Portable Fan,278.1,2,0.0,76.8
CA-2026-833054,2026-08-11,Charlotte Moore,Corporate,South,Virginia,Virginia Beach,Technology,Machines,Label Printer,7123.97,8,0.0,-12.78
CA-2024-976496,2024-03-14,Michael Wilson,Corporate,South,Virginia,Virginia Beach,Office Supplies,Supplies,Scissors,176.59,11,0.1,46.16
CA-2026-101091,2025-09-29,Thomas Jones,Consumer,West,Washington,Tacoma,Technology,Accessories,Logitech Mouse,4293.16,8,0.2,416.51
CA-2023-833368,2023-01-22,Mia Taylor,Home Office,East,New Jersey,Jersey City,Furniture,Tables,Coffee Table,3547.3,7,0.0,546.09
CA-2026-830809,2024-07-10,James Wilson,Corporate,East,Pennsylvania,Allentown,Technology,Copiers,Canon Copier,8403.86,10,0.0,1809.57
CA-2025-873732,2025-10-02,John Moore,Consumer,Central,Michigan,Lansing,Technology,Machines,Scanner,5773.58,12,0.1,-137.28
CA-2024-235230,2023-11-04,John Taylor,Corporate,Central,Texas,Dallas,Furniture,Furnishings,Table Lamp,263.26,2,0.0,70.26
CA-2025-487834,2026-08-17,Charlotte Smith,Consumer,East,Massachusetts,Springfield,Technology,Phones,Apple iPhone,328.81,3,0.3,31.04
CA-2024-944590,2025-10-25,Ava Taylor,Home Office,East,New York,New York City,Furniture,Tables,Conference Table,1671.73,5,0.0,255.55
CA-2026-742367,2025-09-06,Daniel Moore,Home Office,West,Washington,Tacoma,Technology,Copiers,Canon Copier,1130.44,4,0.3,48.02
CA-2024-462280,2025-11-16,Ava Wilson,Home Office,South,Florida,Orlando,Furniture,Tables,Conference Table,2735.73,6,0.0,382.56
CA-2026-344154,2026-07-17,Isabella Smith,Home Office,East,New Jersey,Trenton,Office Supplies,Binders,GBC Binder,540.18,5,0.2,143.78
CA-2026-586222,2023-11-12,Charlotte Wilson,Home Office,South,Georgia,Augusta,Technology,Copiers,Xerox Copier,1349.34,2,0.0,269.81
CA-2024-835289,2026-05-17,Ava Brown,Consumer,East,New York,Buffalo,Office Supplies,Art,Sketch Pad,1601.06,11,0.2,203.85
CA-2025-326002,2025-09-22,Amelia Wilson,Consumer,South,Georgia,Savannah,Office Supplies,Appliances,Portable Fan,386.89,3,0.1,37.37
CA-2026-467194,2023-08-11,Daniel Brown,Home Office,South,Virginia,Virginia Beach,Technology,Machines,Label Printer,949.0,4,0.0,89.2
CA-2025-598912,2023-10-29,Isabella Moore,Consumer,East,New York,Buffalo,Office Supplies,Supplies,Scissors,342.84,3,0.2,26.57
CA-2023-707065,2026-06-27,Thomas Wilson,Home Office,West,Oregon,Salem,Technology,Phones,Samsung Galaxy Phone,1122.84,13,0.0,170.86
CA-2024-461486,2026-05-28,Joseph Wilson,Consumer,West,Oregon,Eugene,Office Supplies,Labels,Shipping Labels,452.27,4,0.1,99.12
CA-2024-268509,2023-10-17,Emma Wilson,Corporate,South,Florida,Orlando,Technology,Phones,Samsung Galaxy Phone,1848.79,4,0.0,215.7
CA-2026-901095,2025-06-13,Thomas Johnson,Consumer,Central,Texas,Dallas,Technology,Copiers,Canon Copier,3282.44,6,0.0,271.25
CA-2023-622147,2024-12-01,David Jones,Corporate,South,Florida,Orlando,Furniture,Bookcases,Bush Somerset Bookcase,2569.86,6,0.2,201.71
CA-2025-473211,2025-06-12,Isabella Johnson,Corporate,West,Washington,Seattle,Office Supplies,Binders,GBC Binder,690.18,5,0.3,129.22
CA-2026-691406,2026-05-13,Charlotte Taylor,Corporate,West,California,San Francisco,Furniture,Chairs,Office Chair,1249.94,7,0.2,52.48
CA-2023-113651,2025-06-02,John Davis,Home Office,East,Pennsylvania,Allentown,Furniture,Tables,Conference Table,2559.2,14,0.1,-40.96
CA-2024-973274,2025-12-22,Ava Smith,Home Office,Central,Illinois,Naperville,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1588.26,8,0.4,-16.09
CA-2024-679333,2024-08-10,Charlotte Smith,Corporate,East,Massachusetts,Boston,Furniture,Furnishings,Floor Lamp,2829.84,6,0.1,232.41
CA-2025-880448,2025-12-17,Isabella Jones,Corporate,Central,Texas,Austin,Technology,Phones,Samsung Galaxy Phone,1201.88,5,0.0,402.41
CA-2023-752429,2024-01-18,Emma Miller,Corporate,Central,Ohio,Cincinnati,Office Supplies,Appliances,Portable Fan,97.62,8,0.0,11.85
CA-2023-712800,2026-08-21,William Smith,Corporate,South,Florida,Orlando,Office Supplies,Fasteners,Push Pins,101.29,1,0.4,-2.18
CA-2026-758899,2025-02-06,Amelia Moore,Home Office,Central,Texas,Dallas,Office Supplies,Paper,Copy Paper,1712.51,10,0.0,458.92
CA-2024-966207,2025-09-02,David Johnson,Home Office,Central,Michigan,Grand Rapids,Technology,Copiers,Canon Copier,1967.08,4,0.1,447.59
CA-2026-947278,2023-02-07,Ava Williams,Consumer,West,Arizona,Tucson,Technology,Accessories,Logitech Mouse,9090.67,13,0.0,1484.42
CA-2023-177877,2026-07-19,Ava Smith,Home Office,South,Virginia,Norfolk,Technology,Accessories,Logitech Mouse,1740.57,3,0.0,398.76
CA-2024-202486,2024-06-22,David Miller,Corporate,South,Florida,Miami,Office Supplies,Binders,GBC Binder,194.57,5,0.1,35.13
CA-2025-523007,2026-02-05,James Moore,Consumer,Central,Texas,Houston,Office Supplies,Paper,Copy Paper,79.42,1,0.3,9.67
CA-2025-591907,2025-02-01,Joseph Taylor,Home Office,Central,Illinois,Naperville,Furniture,Bookcases,Sauder 5-Shelf Bookcase,2885.07,9,0.3,-749.29
CA-2025-749302,2023-08-07,Michael Taylor,Home Office,East,Massachusetts,Springfield,Office Supplies,Supplies,Desk Accessories,1236.19,13,0.4,-49.59
CA-2025-364804,2023-08-15,William Miller,Consumer,East,New Jersey,Jersey City,Office Supplies,Art,Stanley Markers,344.95,7,0.4,23.47
CA-2026-330510,2025-10-16,Harper Johnson,Corporate,Central,Ohio,Cincinnati,Office Supplies,Paper,Premium Printer Paper,495.83,10,0.0,143.27
CA-2024-293513,2025-02-19,William Moore,Consumer,Central,Texas,Austin,Office Supplies,Fasteners,Push Pins,792.6,11,0.1,135.73
CA-2025-888389,2024-02-28,Mia Wilson,Consumer,East,Pennsylvania,Philadelphia,Furniture,Bookcases,Sauder 5-Shelf Bookcase,2568.33,11,0.0,223.15
CA-2025-421616,2025-07-23,Charlotte Moore,Consumer,West,Washington,Seattle,Technology,Copiers,Xerox Copier,4678.44,13,0.2,267.84
CA-2024-463063,2025-12-05,Robert Smith,Corporate,West,California,Los Angeles,Technology,Machines,Scanner,4791.71,11,0.3,-472.45
CA-2024-739715,2025-09-03,Mia Jones,Consumer,South,North Carolina,Raleigh,Furniture,Tables,Conference Table,1682.96,6,0.1,78.86
CA-2025-230361,2023-06-26,Thomas Davis,Consumer,Central,Ohio,Cleveland,Technology,Accessories,USB Hub,837.92,6,0.0,90.67
CA-2025-673730,2024-05-29,Amelia Miller,Consumer,East,New Jersey,Newark,Furniture,Bookcases,Sauder 5-Shelf Bookcase,4055.24,14,0.3,-592.45
CA-2023-201054,2025-01-06,Thomas Jones,Consumer,South,Florida,Orlando,Office Supplies,Art,Acrylic Paint Set,807.26,11,0.0,105.51
CA-2023-311400,2024-07-01,Mia Taylor,Corporate,East,New York,Rochester,Furniture,Tables,Coffee Table,92.08,1,0.1,11.2
CA-2023-393364,2026-04-07,Thomas Smith,Home Office,West,Arizona,Phoenix,Technology,Machines,Scanner,1019.82,7,0.2,-117.43
CA-2025-352962,2025-12-01,John Jones,Home Office,Central,Illinois,Aurora,Technology,Accessories,Keyboard,602.18,12,0.0,144.84
CA-2026-388854,2024-05-28,Michael Moore,Corporate,East,New York,Buffalo,Office Supplies,Appliances,Fellowes Shredder,1584.83,11,0.0,387.9
CA-2024-321252,2023-04-19,William Smith,Corporate,South,Georgia,Augusta,Furniture,Chairs,Executive Leather Chair,1078.8,3,0.4,-106.99
CA-2024-253240,2026-08-22,Isabella Jones,Home Office,East,Massachusetts,Cambridge,Office Supplies,Appliances,Coffee Maker,677.82,4,0.0,192.88
CA-2024-154968,2024-12-05,Emma Smith,Home Office,Central,Ohio,Columbus,Furniture,Tables,Conference Table,1144.67,4,0.3,-138.28
CA-2026-263929,2025-08-14,Michael Brown,Corporate,Central,Texas,Dallas,Office Supplies,Appliances,Portable Fan,1415.17,11,0.3,42.66
CA-2025-540285,2024-09-27,Sophia Williams,Consumer,West,Oregon,Eugene,Technology,Accessories,USB Hub,1968.88,14,0.0,557.52
CA-2025-313537,2025-01-07,Robert Taylor,Corporate,Central,Ohio,Cincinnati,Office Supplies,Envelopes,Catalog Envelopes,174.4,10,0.0,54.79
CA-2026-472630,2025-03-26,Michael Smith,Consumer,West,Oregon,Eugene,Office Supplies,Labels,Avery Labels,322.04,4,0.2,77.42
CA-2024-233819,2026-07-08,William Jones,Home Office,South,North Carolina,Charlotte,Furniture,Chairs,Office Chair,2778.33,11,0.4,-182.3
CA-2025-891174,2025-07-18,James Miller,Home Office,West,Arizona,Mesa,Office Supplies,Supplies,Desk Accessories,241.9,4,0.2,27.16
CA-2024-892240,2024-11-26,David Jones,Corporate,East,New Jersey,Newark,Furniture,Bookcases,Sauder 5-Shelf Bookcase,5304.88,11,0.0,1138.71
CA-2023-475325,2025-09-01,James Taylor,Corporate,East,New York,Rochester,Office Supplies,Paper,Copy Paper,329.51,2,0.0,105.56
CA-2025-211788,2024-01-02,David Davis,Home Office,West,Washington,Seattle,Furniture,Tables,Coffee Table,573.24,3,0.2,-60.35
CA-2024-219318,2024-08-27,Amelia Moore,Home Office,South,Florida,Orlando,Office Supplies,Labels,Avery Labels,322.34,11,0.0,68.3
CA-2023-902981,2023-06-10,William Miller,Corporate,Central,Texas,Houston,Technology,Accessories,USB Hub,2210.06,3,0.1,493.21
CA-2026-740501,2023-03-25,Olivia Miller,Corporate,South,Georgia,Atlanta,Furniture,Chairs,Ergonomic Task Chair,138.65,1,0.4,-20.71
CA-2025-454991,2023-10-09,John Taylor,Consumer,South,Virginia,Norfolk,Office Supplies,Supplies,Desk Accessories,81.72,13,0.0,11.29
CA-2023-752774,2026-06-07,James Moore,Consumer,East,Massachusetts,Boston,Technology,Phones,Office Telephone,2940.08,8,0.3,17.15
CA-2023-758152,2026-03-09,Mia Johnson,Corporate,South,North Carolina,Raleigh,Office Supplies,Supplies,Desk Accessories,267.18,2,0.0,69.14
CA-2025-218571,2025-10-09,Daniel Davis,Corporate,West,Arizona,Phoenix,Office Supplies,Supplies,Scissors,1059.07,6,0.0,229.04
CA-2026-948599,2025-12-27,Michael Jones,Home Office,Central,Illinois,Chicago,Office Supplies,Supplies,Desk Accessories,32.53,2,0.1,7.24
CA-2025-983292,2025-08-03,David Wilson,Corporate,Central,Ohio,Cincinnati,Furniture,Tables,Coffee Table,200.78,4,0.0,24.21
CA-2026-143506,2026-02-15,Sophia Johnson,Consumer,South,Georgia,Savannah,Technology,Machines,Scanner,1905.82,14,0.2,-309.63
CA-2025-841554,2026-01-27,Olivia Miller,Consumer,West,California,San Diego,Office Supplies,Appliances,Coffee Maker,1242.14,9,0.0,291.96
CA-2025-881351,2023-08-01,Daniel Brown,Corporate,East,Massachusetts,Boston,Office Supplies,Appliances,Coffee Maker,1501.8,11,0.0,230.74
CA-2025-175668,2024-01-10,Daniel Smith,Corporate,South,Georgia,Savannah,Furniture,Tables,Computer Table,5112.21,12,0.0,0.93
CA-2024-365819,2023-02-23,Thomas Miller,Home Office,Central,Ohio,Columbus,Technology,Accessories,Keyboard,2690.4,6,0.3,105.13
CA-2024-574170,2025-06-04,Harper Smith,Home Office,East,New York,New York City,Technology,Copiers,Canon Copier,1107.39,3,0.0,368.37
CA-2026-101678,2023-11-27,James Brown,Consumer,East,New Jersey,Trenton,Furniture,Tables,Coffee Table,2101.6,4,0.0,115.4
CA-2026-157541,2023-10-05,Harper Wilson,Consumer,West,Arizona,Mesa,Technology,Machines,Label Printer,6490.92,8,0.0,-169.43
CA-2025-307945,2025-08-14,Charlotte Jones,Corporate,East,New York,Buffalo,Furniture,Tables,Conference Table,668.85,4,0.0,3.69
CA-2025-170411,2024-01-26,Charlotte Brown,Consumer,Central,Texas,Austin,Furniture,Bookcases,Bush Somerset Bookcase,935.25,7,0.2,133.46
CA-2025-417333,2024-03-10,James Davis,Corporate,Central,Texas,Houston,Furniture,Bookcases,Bush Somerset Bookcase,999.48,2,0.0,186.76
CA-2026-840133,2024-02-05,Mia Moore,Home Office,Central,Ohio,Columbus,Office Supplies,Art,Sketch Pad,75.49,3,0.2,7.36
CA-2025-860403,2024-01-18,Isabella Williams,Consumer,West,Oregon,Salem,Technology,Phones,Office Telephone,3834.14,14,0.1,306.28
CA-2026-100129,2025-03-04,Robert Wilson,Home Office,Central,Texas,Houston,Office Supplies,Appliances,Coffee Maker,416.99,4,0.3,26.34
CA-2024-108747,2025-07-15,John Miller,Consumer,South,Georgia,Atlanta,Office Supplies,Appliances,Fellowes Shredder,235.01,8,0.3,6.95
CA-2026-734605,2026-07-11,Mia Brown,Corporate,Central,Illinois,Aurora,Office Supplies,Envelopes,Catalog Envelopes,383.64,3,0.3,50.6
CA-2026-538492,2025-11-09,James Smith,Consumer,South,Virginia,Norfolk,Technology,Phones,Office Telephone,862.88,5,0.1,165.93
CA-2024-316136,2024-03-27,Mia Taylor,Consumer,West,California,San Francisco,Furniture,Tables,Coffee Table,398.95,1,0.0,21.3
CA-2025-225439,2024-09-23,Daniel Smith,Corporate,South,Florida,Orlando,Technology,Phones,Samsung Galaxy Phone,6448.2,12,0.0,1083.91
CA-2024-981515,2023-11-19,Isabella Taylor,Consumer,Central,Michigan,Detroit,Technology,Phones,Office Telephone,2474.5,5,0.4,-210.31
CA-2024-265700,2024-11-21,Amelia Johnson,Consumer,East,Massachusetts,Boston,Office Supplies,Supplies,Desk Accessories,87.89,7,0.2,18.28
CA-2024-151659,2023-10-09,David Taylor,Home Office,West,Washington,Tacoma,Office Supplies,Envelopes,Security Envelopes,854.66,11,0.4,-34.38
CA-2024-136902,2025-08-09,Olivia Johnson,Consumer,East,Pennsylvania,Philadelphia,Furniture,Chairs,Office Chair,1469.71,6,0.3,163.43
CA-2026-900166,2025-08-19,Mia Williams,Consumer,West,Arizona,Mesa,Furniture,Tables,Coffee Table,4240.47,8,0.1,17.68
CA-2026-949144,2025-04-15,Thomas Johnson,Corporate,Central,Ohio,Cincinnati,Office Supplies,Art,Acrylic Paint Set,305.21,7,0.0,37.21
CA-2025-948809,2026-03-05,Ava Brown,Home Office,South,Georgia,Atlanta,Technology,Accessories,USB Hub,380.49,3,0.4,22.84
CA-2023-403642,2023-06-22,William Smith,Corporate,South,Virginia,Virginia Beach,Technology,Accessories,Logitech Mouse,3595.41,4,0.0,1018.66
CA-2025-350659,2023-12-16,Charlotte Johnson,Home Office,West,California,Los Angeles,Office Supplies,Art,Sketch Pad,1829.37,12,0.2,326.65
CA-2026-720654,2024-03-12,Ava Williams,Consumer,Central,Texas,Austin,Technology,Phones,Apple iPhone,1245.64,12,0.2,235.87
CA-2023-305323,2025-09-30,Olivia Miller,Consumer,Central,Texas,Houston,Furniture,Furnishings,Table Lamp,972.42,4,0.1,208.93
CA-2025-934747,2025-12-29,Charlotte Davis,Home Office,South,Georgia,Savannah,Furniture,Furnishings,Floor Lamp,518.6,8,0.2,110.81
CA-2025-945062,2025-09-07,William Johnson,Consumer,East,New York,New York City,Furniture,Chairs,Office Chair,680.77,3,0.4,-34.11
CA-2025-651185,2023-06-16,Sophia Moore,Home Office,Central,Michigan,Detroit,Furniture,Bookcases,Bush Somerset Bookcase,1406.72,3,0.0,210.31
CA-2023-202105,2024-07-08,Sophia Wilson,Home Office,West,Oregon,Eugene,Furniture,Bookcases,Bush Somerset Bookcase,205.64,4,0.4,-44.25
CA-2025-591293,2025-11-15,Robert Wilson,Consumer,East,Pennsylvania,Allentown,Technology,Phones,Apple iPhone,2720.16,4,0.0,473.26
CA-2023-757547,2026-02-10,Michael Jones,Home Office,West,California,Los Angeles,Furniture,Chairs,Ergonomic Task Chair,117.64,2,0.3,-9.65
CA-2024-121925,2024-07-15,John Johnson,Home Office,South,North Carolina,Charlotte,Office Supplies,Fasteners,Paper Clips,625.4,13,0.0,191.26
CA-2026-540185,2025-12-13,John Wilson,Corporate,Central,Ohio,Columbus,Technology,Copiers,Canon Copier,609.96,1,0.0,81.42
CA-2026-173961,2025-09-03,John Taylor,Home Office,East,New Jersey,Trenton,Furniture,Tables,Coffee Table,3796.86,12,0.1,261.07
CA-2026-232622,2025-12-23,Joseph Williams,Corporate,East,New Jersey,Trenton,Office Supplies,Supplies,Calculator,880.57,7,0.2,55.85
CA-2026-892761,2025-08-02,Mia Johnson,Corporate,South,Georgia,Augusta,Furniture,Bookcases,Bush Somerset Bookcase,380.36,7,0.0,-1.28
CA-2024-303129,2023-05-20,Olivia Moore,Corporate,South,Florida,Tampa,Technology,Accessories,Logitech Mouse,9732.7,13,0.1,923.64
CA-2024-983220,2024-12-09,Daniel Miller,Corporate,Central,Michigan,Detroit,Technology,Machines,Label Printer,833.57,13,0.4,77.79
CA-2025-205735,2025-05-27,Amelia Smith,Consumer,South,Virginia,Virginia Beach,Office Supplies,Paper,Premium Printer Paper,1021.65,6,0.1,278.06
CA-2023-826230,2024-11-22,David Miller,Corporate,South,Virginia,Norfolk,Technology,Copiers,Xerox Copier,2316.45,10,0.4,-339.07
CA-2026-181978,2024-12-16,Thomas Brown,Consumer,Central,Ohio,Cincinnati,Furniture,Chairs,Office Chair,197.28,1,0.4,2.3
CA-2025-314071,2024-07-27,Harper Taylor,Consumer,South,North Carolina,Charlotte,Furniture,Chairs,Ergonomic Task Chair,946.82,3,0.4,123.95
CA-2023-692550,2023-01-29,Olivia Jones,Consumer,West,Arizona,Tucson,Office Supplies,Appliances,Fellowes Shredder,712.3,6,0.2,54.54
CA-2025-553668,2024-11-12,David Wilson,Home Office,Central,Michigan,Lansing,Technology,Accessories,Logitech Mouse,4400.58,8,0.0,1077.64
CA-2023-384409,2025-03-11,Charlotte Johnson,Corporate,East,New York,Rochester,Furniture,Tables,Coffee Table,6113.68,13,0.0,1322.55
CA-2024-507741,2025-06-30,Sophia Davis,Home Office,South,Virginia,Richmond,Technology,Phones,Apple iPhone,1263.29,3,0.2,33.49
CA-2023-474882,2024-07-11,Isabella Smith,Home Office,East,Massachusetts,Boston,Technology,Phones,Office Telephone,8659.01,12,0.0,2451.42
CA-2026-454256,2024-11-23,Harper Moore,Home Office,West,Oregon,Eugene,Furniture,Furnishings,Table Lamp,2849.23,14,0.4,-29.45
CA-2026-563369,2025-11-23,Sophia Smith,Consumer,East,Pennsylvania,Allentown,Technology,Machines,Label Printer,658.03,2,0.2,-48.58
CA-2024-389913,2026-06-30,Joseph Williams,Consumer,West,California,San Francisco,Technology,Machines,Label Printer,493.67,1,0.0,83.47
CA-2026-795413,2023-11-29,Sophia Johnson,Home Office,East,New York,New York City,Office Supplies,Envelopes,Security Envelopes,327.14,5,0.0,51.2
CA-2023-722714,2024-10-21,Michael Taylor,Home Office,East,New Jersey,Jersey City,Office Supplies,Paper,Premium Printer Paper,147.07,13,0.3,25.34
CA-2025-516069,2025-07-02,Amelia Davis,Consumer,East,Massachusetts,Boston,Office Supplies,Art,Acrylic Paint Set,173.25,2,0.4,26.2
CA-2023-159509,2026-07-05,Robert Jones,Corporate,East,Massachusetts,Cambridge,Technology,Accessories,Logitech Mouse,2769.39,13,0.4,-24.58
CA-2023-461111,2025-05-23,Joseph Miller,Home Office,Central,Michigan,Detroit,Office Supplies,Envelopes,Security Envelopes,1291.03,8,0.0,168.6
CA-2024-962325,2026-02-23,Sophia Smith,Home Office,West,Arizona,Phoenix,Furniture,Bookcases,Sauder 5-Shelf Bookcase,233.83,2,0.3,-27.92
CA-2024-260072,2024-07-25,William Brown,Consumer,West,Arizona,Tucson,Technology,Copiers,Canon Copier,1435.05,6,0.1,144.82
CA-2025-222428,2024-08-24,Joseph Moore,Corporate,South,Florida,Orlando,Technology,Machines,Label Printer,2229.0,8,0.0,348.12
CA-2026-961493,2024-09-04,Harper Miller,Consumer,West,Oregon,Portland,Office Supplies,Art,Sketch Pad,513.63,8,0.2,93.71
CA-2026-462673,2023-10-23,Amelia Wilson,Corporate,Central,Texas,Houston,Furniture,Tables,Conference Table,2503.74,9,0.1,218.76
CA-2025-566559,2025-04-14,Charlotte Smith,Corporate,East,New York,New York City,Furniture,Tables,Coffee Table,545.05,2,0.2,86.83
CA-2026-559375,2024-08-02,Daniel Brown,Corporate,Central,Texas,Austin,Technology,Copiers,Canon Copier,2415.38,14,0.4,-442.13
CA-2026-446511,2023-07-09,Thomas Wilson,Home Office,East,Massachusetts,Boston,Technology,Phones,Samsung Galaxy Phone,1237.38,2,0.0,176.98
CA-2023-657471,2025-05-30,Isabella Taylor,Consumer,East,Massachusetts,Cambridge,Technology,Phones,Samsung Galaxy Phone,1501.44,14,0.1,15.26
CA-2026-585609,2023-03-17,Isabella Wilson,Home Office,West,Washington,Spokane,Furniture,Furnishings,Table Lamp,2266.3,5,0.0,732.35
CA-2026-932480,2024-02-05,Thomas Smith,Consumer,West,Washington,Seattle,Office Supplies,Art,Acrylic Paint Set,2482.32,14,0.0,253.91
CA-2024-186259,2024-07-23,James Williams,Home Office,Central,Michigan,Lansing,Technology,Accessories,Logitech Mouse,2251.66,6,0.4,-282.99
CA-2024-340007,2026-05-26,John Moore,Corporate,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Office Chair,2769.71,7,0.2,69.11
CA-2026-729589,2025-11-22,David Jones,Corporate,South,North Carolina,Durham,Office Supplies,Envelopes,Security Envelopes,97.88,5,0.4,4.34
CA-2026-990576,2026-06-03,Charlotte Jones,Corporate,East,New York,Buffalo,Technology,Machines,Scanner,2042.37,7,0.4,-71.11
CA-2025-626423,2025-12-25,Emma Taylor,Consumer,Central,Ohio,Cleveland,Technology,Phones,Apple iPhone,4377.51,7,0.0,1291.83
CA-2026-420565,2026-04-14,Michael Brown,Corporate,East,Pennsylvania,Philadelphia,Furniture,Bookcases,Bush Somerset Bookcase,576.24,1,0.0,132.92
CA-2025-133605,2024-10-26,Michael Taylor,Consumer,South,North Carolina,Charlotte,Office Supplies,Art,Sketch Pad,556.01,4,0.1,82.69
CA-2023-315631,2023-12-27,Mia Davis,Corporate,South,Georgia,Savannah,Furniture,Tables,Conference Table,2340.04,13,0.4,-741.47
CA-2024-181398,2023-05-07,William Moore,Consumer,West,Oregon,Eugene,Furniture,Chairs,Office Chair,1585.95,4,0.1,79.29
CA-2023-751135,2025-05-15,Thomas Moore,Home Office,South,Georgia,Atlanta,Technology,Machines,Scanner,3044.07,5,0.0,-230.97
CA-2024-871173,2026-06-17,Emma Wilson,Corporate,South,Florida,Orlando,Furniture,Chairs,Office Chair,1113.91,2,0.0,288.51
CA-2024-982532,2024-09-06,Charlotte Moore,Corporate,South,North Carolina,Durham,Office Supplies,Labels,Shipping Labels,449.63,10,0.1,103.28
CA-2024-222805,2023-03-26,Mia Miller,Home Office,South,North Carolina,Raleigh,Furniture,Furnishings,Floor Lamp,3425.33,10,0.3,19.78
CA-2024-843173,2023-07-23,Amelia Johnson,Home Office,Central,Ohio,Cincinnati,Furniture,Bookcases,Bush Somerset Bookcase,1249.94,12,0.1,116.6
CA-2024-507758,2024-09-18,Charlotte Jones,Home Office,West,Washington,Tacoma,Furniture,Bookcases,Bush Somerset Bookcase,5801.96,13,0.1,1175.85
